,cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
35,6189030,6,6189,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Dorrego,Museo Regional Dr. Carlos Funes Derieul,Maciel 555,B8150CSK,409 228,,
36,6196010,6,6196,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Antimuseo Pillahuincó,Cabrera 455,B7530DJI,462 680,,
37,6196010,6,6196,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Agrario Y De Transporte,Sáenz Peña y Stagmann,7530,406 2680,,
38,6196010,6,6196,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo De Ciencias Naturales,Alem 1375,B7530ALE,463 688,,
39,6196010,6,6196,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Municipal De Bellas Artes,Juan P. Cabrera 455,B7530DJI,462 680,,
40,6196010,6,6196,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Pringles De Arqueología E Historia,Alvear Entre Colón y España,7530,462 459,,
41,6196010,6,6196,Espacios de Exhibición Patrimonial,Buenos Aires,Coronel Pringles,Museo Miguel G. Flesia,Stegmann 1032,B7530DBV,466 166 INT 32,,
42,6238010,6,6238,Espacios de Exhibición Patrimonial,Buenos Aires,Dolores,Museo Histórico Provincial Libres Del Sur,Juan Bautista Selva 390,B7100BIH,442 730,,
43,6238010,6,6238,Espacios de Exhibición Patrimonial,Buenos Aires,Dolores,Museo Del Colegio Nacional Aristóbulo Del Valle,Crámer 450,B7100ADJ,446 276,,
44,6392040,6,6392,Espacios de Exhibición Patrimonial,Buenos Aires,Emilio V. Bunge,Museo Comunal Pedro Bargero,Gobernador Arias 496,B6241AIJ,493 535,bargero@servicoopsa.com.ar,
45,6245010,6,6245,Espacios de Exhibición Patrimonial,Buenos Aires,Ensenada,Museo Y Biblioteca Juan Guarnieri - Casa Huarpe,Leandro N. Alem 1081,B1925BNS,460 2370,,
46,6245010,6,6245,Espacios de Exhibición Patrimonial,Buenos Aires,Ensenada,Museo Histórico Fuerte De La Ensenada De Barragán,Avda. Almirante Brown y Calle 60 Punta Lara,1925,469 1642,,
47,6245010,6,6245,Espacios de Exhibición Patrimonial,Buenos Aires,Ensenada,Museo Contraalmirante Rafael E. Chalier,Río Santiago - Escuela Naval Militar,1927,4317 2396,,
48,6274010,6,6274,Espacios de Exhibición Patrimonial,Buenos Aires,Florencio Varela,Museo Histórico Provincial Guillermo E. Hudson,"Calle 1356 (El Zaino), Entre Av. Hudson y 1379",1888,497 314,,
49,6861010,6,6861,Espacios de Exhibición Patrimonial,Buenos Aires,Florida,Museo De La Piedra Argentina,Esteban Echeverría 333,1602,4760 9138,,
50,6861010,6,6861,Espacios de Exhibición Patrimonial,Buenos Aires,Florida,Museo Forrajeria De La Familia García,Gral. José María Paz 1584,B1602AYD,4796 9556,,
51,6301010,6,6301,Espacios de Exhibición Patrimonial,Buenos Aires,General Belgrano,Museo Histórico Municipal Alfredo E. Múlgura,Avda. Larrea 454,B7223GUO,,,
52,6322010,6,6322,Espacios de Exhibición Patrimonial,Buenos Aires,Gral. la Madrid,Archivo Y Museo Histórico Juan Carlos Pacín,San Martín 545,B7406AMK,,,
53,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Historia De La Medicina Dr. Santiago Garostiague,Avda. 60 y 120 Facultad de Ciencias Médicas,1900,424 1596 INT 374,,
54,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Y Galería Fotográfica Mugafo Centro Cultural Islas Malvinas,Calle 19 E/ 50 y 51,B1900TQU,417 6795,,
55,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Anatomía Veterinaria Dr. Víctor Manuel Arroyo,Calle 60 y 118,B1904AAO,423 6663 INT 424,,
56,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Historia Militar Teniente General Julio Argentino Roca,Calle 137 y 635,1909,450 1214,,
57,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Almafuerte,Calle 66 530,B1904ASJ,427 5631,,
58,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Provincial De Bellas Artes Emilio Pettoruti,Avda. 51 N° 525 E/5 y 6,B1900AVK,421 8619,,
59,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Pictórico Indigenista Yana Kúntur,"Calle 516, N°2479 Entre 19 y 20",1900,484 2526,,
60,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Instrumentos Musicales Dr. Emilio Azzarini,Calle 45 Nro. 582,B1900ADX,424 0401,museo azzarini@hotmail.com,
61,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De La Artesanía Tradicional Argentina Y Latinoamericanajuan Alfonso Carrizo,Calle 2 N° 417,B1902CHQ,424 4684,,
62,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo José Juan Podestá,10 N° 727 Entre 46 y 47,B1900TIY,424 8457,,
63,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Arte Contemporáneo Latinoamericano (Macla),50 E/ 6 y 7 Pasaje Dardo Rocha,B1900ASW,427 1843,,
64,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Gráfico E Histórico Del Club De Gimnasia Y Esgrima La Plata,4 N° 979,B1900TDT,422 2510,,
65,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Del Automóvil Colección Rau,Av. 1 Nº 121 Entre 34 y 35,B1902CGC,427 6660,,
66,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De La Plata,Paseo del Bosque S/N,1900,423 4910,,
67,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Municipal De Arte,Calle 50 Entre 6 y 7. Pasaje Dardo Rocha,B1900ASW,423 5033,museomumart@yahoo.com.ar,
68,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Y Archivo Dardo Rocha,Calle 50 N° 933,B1900ATK,,,
69,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Eclesiástico Catedral,Calle 14 Entre 51 y 53,B1900DVL,427 3504,museo-catedral@yahoo.com.ar,www.catedraldelaplata.com
70,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Arte Contemporáneo Beato Angélico,Calle 47 Entre 16 y Diag. 73,B1900AKQ,424 8906,museobangelico@ucalp.edu.ar,www.ucalp.edu.ar
71,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Archivo Histórico Y Museo Del Servicio Penitenciario Bonaerense,35 N° 535 E/ 5 y 6,B1902BBU,429 3892,,
72,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Física,"Calle 115, Entre 49 y 50 S/N",1900,424 6062,,
73,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Del Tango Platense Oscar A. Bozzarelli,15 Nº 1579,B1904CTG,424 2698,,
74,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Odontología Orestes Walter Siutti,50 E/ 1 y 15 - Facultad de Odontología,1900,423 6777,,
75,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo De Calcos,"Diagonal 78 N 680, Oficina 16",B1904BTD,427 6304,,
76,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,La Plata,Museo Policial,Calle 54 N° 393 Entre 2 y 3,B1900BDO,423 1876,,
77,6357120,6,6357,Espacios de Exhibición Patrimonial,Buenos Aires,Laguna de Los Padres,Museo Municipal José Hernández,"Ruta 226 Km. 14,5",B7601XAD,463 1394,,
78,6469080,6,6469,Espacios de Exhibición Patrimonial,Buenos Aires,Lincoln,Museo Enrique Urcola,Avdea. 9 de Julio 260,B6070ACP,421 262,,
79,6476030,6,6476,Espacios de Exhibición Patrimonial,Buenos Aires,Loberia,Museo De Ciencias Naturales Gesué P. Noseda,Alvear 181,B7635BWC,442 227,,
80,6483040,6,6483,Espacios de Exhibición Patrimonial,Buenos Aires,Lobos,Museo Y Biblioteca Provincial Presidente Juan Domingo Perón,Pte. Perón 482,B7240AAJ,422 843,,
81,6497060,6,6497,Espacios de Exhibición Patrimonial,Buenos Aires,Lujan,Complejo Museográfico Provincial Enrique Udaondo,"Calle Lavalle 917, Entre Lezica y Torrezuri",B6700ANU,420 245,,
82,6497060,6,6497,Espacios de Exhibición Patrimonial,Buenos Aires,Lujan,Museo Municipal De Bellas Artes Fernán Félix De Amador,9 de Julio 863,B6700CDM,420 755,,
83,6357110,6,6357,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Centro Cultural Victoria Ocampo,Matheu 1851,B7602GAK,492 0569,gestion@cultura.mardelplata.cultura.com.ar,
84,6357110,6,6357,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Museo Municipal De Arte Juan Carlos Castagnino,Avda. Colón 1189 - Villa Ortiz Basualdo,B7600FXE,486 1636,,
85,6357110,6,6357,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Museo Municipal De Ciencias Naturales Lorenzo Scaglia,Avda. Libertad 3099,B7600HJB,473 8791,,
86,6357110,6,6357,Espacios de Exhibición Patrimonial,Buenos Aires,Mar del Plata,Archivo Museo Histórico Municipal Roberto T. Barili,Lamadrid 3870,B7602CQV,495 1200,,
87,6525020,6,6525,Espacios de Exhibición Patrimonial,Buenos Aires,Marcos Paz,Museo De Arte Hispano Luso Americano Y Del Folklore,Hipólito Irigoyen 377,B1727BAG,477 1110,,
88,6756010,6,6756,Espacios de Exhibición Patrimonial,Buenos Aires,Martínez,Museo Chavín De Huantar,Luis Sáenz Peña 2864,B1640ITF,4798 1835,,
89,6280040,6,6280,Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo De La Región De Ansenuza Aníbal Montes,Sarmiento Esq. Urquiza,X5143BQG,493 621,,
90,6280040,6,6280,Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo Del Gran Hotel Viena De Miramar,Croacia S/N,X5143BQG,,,
91,6280040,6,6280,Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo Municipal Punta Hermengo,"Vivero Bosque ""Florentino Ameghino""",7607,,,
92,6280040,6,6280,Espacios de Exhibición Patrimonial,Buenos Aires,Miramar,Museo Fotográfico De Miramar,Libertad 124,X5143BQD,493078,,
93,6260010,6,6260,Espacios de Exhibición Patrimonial,Buenos Aires,Monte Grande,Museo Histórico Municipal La Campana,"Deán Gregorio Funes 1221, B° la Morita",1842,4290 0437,,
94,6553020,6,6553,Espacios de Exhibición Patrimonial,Buenos Aires,Monte Hermoso,Museo Municipal De Ciencias Naturales,"Avda. Recalada 243,",B8153CMC,482 601,,
95,6568010,6,6568,Espacios de Exhibición Patrimonial,Buenos Aires,Morón,Museo De La Catedral De Morón Inmaculada Concepción Del Buen Viaje,Gral. Manuel Belgrano 327,B1708IFG,4629 0969,mensajes@catedraldemoron.org.ar,
96,6568010,6,6568,Espacios de Exhibición Patrimonial,Buenos Aires,Morón,Museo Histórico Y De Arte Gral. José De San Martín,Casullo 59,B1708IPA,4629 1456,arteycultura@moron.gov.ar,
97,6568010,6,6568,Espacios de Exhibición Patrimonial,Buenos Aires,Morón,Museo Nacional De Aeronáutica Brig. Edmundo H. Civati Bernasconi,Avda. Eva Perón 2200,B1708FEU,4697 9780,museonacionalaeronautica@yahoo.com.ar,
98,6861010,6,6861,Espacios de Exhibición Patrimonial,Buenos Aires,Munro,Museo Del Cine Lumiton,Sargento Cabral 2354,B1605EEH,4721 9255,,
99,6700060,6,6700,Espacios de Exhibición Patrimonial,Buenos Aires,Pigüe,Museo Y Archivo De La Ciudad De Pigüé,"Parque Municipal ""Fortunato Chiappara""",8170,475 001,,
100,6651080,6,6651,Espacios de Exhibición Patrimonial,Buenos Aires,Púan,Museo Municipal Ignacio Balvidares,San Martín y Garay,8180,498 018,,
101,6560010,6,6560,Espacios de Exhibición Patrimonial,Buenos Aires,Puente Márquez,Museo Orlando Ambrosio Binaghi,Puente de Márquez 1251 y Mendoza,1742,468 5533,,
102,6658010,6,6658,Espacios de Exhibición Patrimonial,Buenos Aires,Quilmes,Museo Municipal Del Transporte Don Carlos Hillner Y Decoud,Laprida y Ricardo Rojas,B1879BTQ,4280 5488,,
103,6658010,6,6658,Espacios de Exhibición Patrimonial,Buenos Aires,Quilmes,Museo De Artes Visuales Víctor E. Roverano,Rivadavia 498,B1878KJJ,4224 5336,,
104,6658010,6,6658,Espacios de Exhibición Patrimonial,Buenos Aires,Quilmes,Museo Municipal Histórico Fotográfico De Quilmes Gerónima Irma Giles Y Gaetano De Mayol,25 de Mayo 218 Este / Lavalle y Brown,B1878JZF,4253 9162,,
105,6665040,6,6665,Espacios de Exhibición Patrimonial,Buenos Aires,Ramallo,Museo Histórico Municipal De Ramallo Hércules J. Rabagliati,Moreno 890,B2915BNR,422 930,,
106,6343030,6,6343,Espacios de Exhibición Patrimonial,Buenos Aires,Ranchos,Museo Histórico De Ranchos Marta Inés Martínez,Leopoldo Casal 3059,B1987BDO,475 477,museoranchos@yahoo.com.ar,
107,6343030,6,6343,Espacios de Exhibición Patrimonial,Buenos Aires,Ranchos,Museo Ferroviario Ranchos,Belgrano y Moreno,1987,482 002,,
108,6672010,6,6672,Espacios de Exhibición Patrimonial,Buenos Aires,Rauch,Museo Municipal De Artes Plásticas Faustino Jorge Bonadeo,Avda. San Martín 155,B7203BPB,443 249,,
109,6721020,6,6721,Espacios de Exhibición Patrimonial,Buenos Aires,Salliquelo,Museo Gabriel Campomar Cervera,Brasil 455,B6339AKK,480 672,,
110,6714060,6,6714,Espacios de Exhibición Patrimonial,Buenos Aires,Salto,Museo Rincón De Historia,Oscar Eduardo Quiñones,2741,424 809,,
111,6371010,6,6371,Espacios de Exhibición Patrimonial,Buenos Aires,San Andrés,Museo Histórico Regional Brigadier General Don Juan Manuel De Rosas,Diego Pombo 3324,B1651AFJ,4830 0683,,
112,6735020,6,6735,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Museo De Artes Plásticas Juan B. Tapia,Lavalle 363,B2760BME,456 202,,
113,6735020,6,6735,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Centro Cultural Y Museo Usina Vieja,Alsina 66,B2760ACB,456 202,usinavieja@hotmail.com,
114,6735020,6,6735,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Museo Evocativo Y De Bellas Artes Osvaldo Gasparini,Alvear 521,B2760ADK,454 243,,
115,6735020,6,6735,Espacios de Exhibición Patrimonial,Buenos Aires,San Antonio de Areco,Parque Criollo Y Museo Gauchesco Ricardo Güiraldes,Camino Ricardo Güiraldes S/N,2760,455 839,,
116,6756010,6,6756,Espacios de Exhibición Patrimonial,Buenos Aires,San Isidro,Museo Histórico Municipal Brig. Gral. Juan M. Pueyrredón,Rivera Indarte 48,B1642IFB,4512 3131,,
117,6756010,6,6756,Espacios de Exhibición Patrimonial,Buenos Aires,San Isidro,Museo Biblioteca Y Archivo Histórico Municipal De San Isidro Dr. Horacio Beccar Varela,Adrián Beccar Varela 774,B1642DMD,4575 4038,,
118,6427010,6,6427,Espacios de Exhibición Patrimonial,Buenos Aires,San Justo,Museo Histórico Municipal Rosa Giussani De Piva,9 de Julio 2457,S3040AGI,420 004,,
119,6760010,6,6760,Espacios de Exhibición Patrimonial,Buenos Aires,San Miguel,Museo Mariposas Del Mundo,Italia 650,B1663NXN,4664 2108,,
120,6763050,6,6763,Espacios de Exhibición Patrimonial,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Archivo Histórico Municipal Don Gregorio Santiago Chervo,Francia 187,B2900HVC,422 259,,
121,6763050,6,6763,Espacios de Exhibición Patrimonial,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Biblioteca De La Casa Del Acuerdo De San Nicolás,De la Nación 139-143,B2900AAC,421 452,,
122,6791050,6,6791,Espacios de Exhibición Patrimonial,Buenos Aires,Tandil,Museo Municipal De Bellas Artes De Tandil (Mumbat),Chacabuco 357,B7000AKI,432 067,museotandil@hotmail.com,
123,6791050,6,6791,Espacios de Exhibición Patrimonial,Buenos Aires,Tandil,Museo Histórico Fuerte Independencia,4 de Abril 845,B7000BAI,435 573,museodelfuerte@yahoo.com.ar,
124,6798020,6,6798,Espacios de Exhibición Patrimonial,Buenos Aires,Tapalqué,Museo Y Centro De Cultura,Avda. Belgrano 225,B7303BIC,420 551,,
125,6805010,6,6805,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo De La Reconquista,Avda. Liniers y Padre Castañeda,B1648DAP,4512 4496,cultura@tigre.gov.ar,
126,6805010,6,6805,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo Naval De La Nación,Paseo Victorica 602,B1648DVN,4749 0608,museonaval@ara.mil.ar,www.ara.mil.ar
127,6805010,6,6805,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo Histórico De La Prefectura Naval Argentina,Avda. Liniers 1264,B1648DAZ,4749 6161,,www.prefecturanaval.edu.ar/museo/
128,6805010,6,6805,Espacios de Exhibición Patrimonial,Buenos Aires,Tigre,Museo De Arte Tigre,Paseo Victorica 972,B1648DVT,4512 4528,museodearte@tigre.gov.ar,
129,6819040,6,6819,Espacios de Exhibición Patrimonial,Buenos Aires,Tornquist,Museo Histórico Regional Fuerte Argentino,Gral. Paz 51,B8160AWA,494 0810,mspialtini@yahoo.com.ar,
130,6826050,6,6826,Espacios de Exhibición Patrimonial,Buenos Aires,Trenque Lauquen,Museo Histórico De Las Campañas Al Desierto Gral. Conrado E. Villegas,San Martín 1150,B6400CFN,423 673,,
131,6826050,6,6826,Espacios de Exhibición Patrimonial,Buenos Aires,Trenque Lauquen,Museo Cívico Almafuerte,Almafuerte 174,B6400AKF,,,
132,6833100,6,6833,Espacios de Exhibición Patrimonial,Buenos Aires,Tres Arroyos,Museo Municipal José A. Mulazzi,San Martín 323,B7500IKD,434 555,,
133,6833100,6,6833,Espacios de Exhibición Patrimonial,Buenos Aires,Tres Arroyos,Museo De Bellas Artes De Tres Arroyos,Avda. Moreno 232,B7500GHP,432 354,,
134,6861010,6,6861,Espacios de Exhibición Patrimonial,Buenos Aires,Vicente López,Museo Rómulo Raggio,Gaspar Campos 861,B1638ARO,4791 0868,,
135,6749010,6,6749,Espacios de Exhibición Patrimonial,Buenos Aires,Victoria,Museo De La Ciudad Carlos A. Anadón,Avda. Congreso 593,E3153BEK,421 063,,
136,6749010,6,6749,Espacios de Exhibición Patrimonial,Buenos Aires,Victoria,Museo Ovni Y De La Ciencia,Sarmiento 526,E3153EZH,427 596,,
137,6756010,6,6756,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Adelina,Museo De La Palabra,Luis María Drago 2265,B1607CYC,4766 8746,,
138,6371010,6,6371,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Ballester,Museo Argentino De La Gaseosa (Mag),Lacroze 5063 5°A,B1653BFI,4764 6945,info@mag.org.ar,
139,6371010,6,6371,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Ballester,Museo Histórico José Hernández - Chacra Pueyrredón,Presbítero Carballo 5042 (Calle 111),B1653IPD,4847 5035,,
140,6441030,6,6441,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Elisa,El Porvenir - Monumento Histórico Municipal Y Museo Regional,Churruarín S/N,3265,481 666,,
141,6056010,6,6056,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Espora,Museo De La Aviación Naval,Base Aeronaval Comandante Espora,B8107ZAA,487 999,museo_aeronaval@yahoo.com,www.museoaeronaval.ara.mil.ar
142,6868020,6,6868,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Gesell,Museo Y Archivo Histórico Municipal,"Alameda 201 y Calle 303, Pinar del Norte",7165,468 624,,
143,6270010,6,6270,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Santa Rosa,Museo Histórico Municipal De Villa Santa Rosa,Urquiza 474,X5133XAG,480 425,,
144,6270010,6,6270,Espacios de Exhibición Patrimonial,Buenos Aires,Villa Santa Rosa,Museo Casa Natal Del Cura Brochero,"Deán Funes, Esq. Luis R. García",X5133XAG,480 210,,
145,6427010,6,6427,Espacios de Exhibición Patrimonial,Buenos Aires,Virrey del Pino,Museo Histórico Municipal Brigadier Gral. Don Juan Manuel De Rosas,"M. Herrera y Colastiné (Ruta Nac. Nro. 3, Km. 40.2)",1759,494 757,,
146,6260010,6,6260,Espacios de Exhibición Patrimonial,Buenos Aires,Monte Grande,Casa De La Cultura,S.T de Santamarina 432,1842,4290 8353,agendadecultura@gmail.com,facebook.com/CulturaEstebanEcheverria
